jabko_url,jabko_name,jabko_price_uah,mygadget_url,mygadget_name,mygadget_price_uah
https://jabko.ua/product/bu-iphone-16-pro-max-512gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro Max 512GB (Black Titanium) (Як Новий) (e-Sim),47753,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-1tb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro Max 1TB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",48204,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-1tb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro Max 1TB (Black Titanium) (Як Новий) (e-Sim),50006,,,
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-128gb--blue-,Apple iPhone 13 128GB (Blue),23799,https://mygadget.ua/iphones/iphone-13/iphone-13-128gb-blue,Apple iPhone 13 128Gb Blue (MLPK3) UA,22999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-128gb--green-,Apple iPhone 13 128GB (Green),22449,https://mygadget.ua/iphones/iphone-13/iphone-13-128gb-green,Apple iPhone 13 128Gb Green (MNGK3) UA,22999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-128gb-midnight,Apple iPhone 13 128GB (Midnight),24499,https://mygadget.ua/iphones/iphone-13/iphone-13-128gb-midnight,Apple iPhone 13 128Gb Midnight (MLPF3) UA,22999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-128gb--pink-,Apple iPhone 13 128GB (Pink),24799,https://mygadget.ua/iphones/iphone-13/iphone-13-128gb-pink,Apple iPhone 13 128Gb Pink (MLPH3) UA,22999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-128gb--product-red-,Apple iPhone 13 128GB (PRODUCT)RED,21449,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-128gb-red-mlpj3,Apple iPhone 13 128Gb Red (MLPJ3),23399
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-128gb--starlight-,Apple iPhone 13 128GB (Starlight),24499,https://mygadget.ua/iphones/iphone-13/iphone-13-128gb-starlight,Apple iPhone 13 128Gb Starlight (MLPG3) UA,22999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-256gb--blue-,Apple iPhone 13 256GB (Blue),28699,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-256gb-blue-mlqa3,Apple iPhone 13 256Gb Blue (MLQA3),28999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-256gb--green-,Apple iPhone 13 256GB (Green),28999,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-256gb-green-mngl3,Apple iPhone 13 256Gb Green (MNGL3),28999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-256gb--black-,Apple iPhone 13 256GB (Midnight),28999,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-256gb-midnight-mlq63,Apple iPhone 13 256Gb Midnight (MLQ63),28999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-256gb--pink-,Apple iPhone 13 256GB (Pink),29999,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-256gb-pink-mlq83,Apple iPhone 13 256Gb Pink (MLQ83),29999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-256gb--product-red,Apple iPhone 13 256GB (PRODUCT)RED,,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-256gb-red-mlq93,Apple iPhone 13 256Gb Red (MLQ93),29999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-256gb--starlight-,Apple iPhone 13 256GB (Starlight),29799,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-256gb-starlight-mlq73,Apple iPhone 13 256Gb Starlight (MLQ73),29999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-512gb--blue-,Apple iPhone 13 512GB (Blue),,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-512gb-blue-mlqg3,Apple iPhone 13 512Gb Blue (MLQG3),31099
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-512gb--green-,Apple iPhone 13 512GB (Green),35799,https://mygadget.ua/iphones/iphone-13/iphone-13-512gb-green,Apple iPhone 13 512Gb Green (MNGF3) UA,34999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-512gb--black-,Apple iPhone 13 512GB (Midnight),28099,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-512gb-midnight-mlqc3,Apple iPhone 13 512Gb Midnight (MLQC3),31499
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-512gb--pink-,Apple iPhone 13 512GB (Pink),31599,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-512gb-pink-mlqe3,Apple iPhone 13 512Gb Pink (MLQE3),31499
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-512gb--product-red,Apple iPhone 13 512GB (PRODUCT)RED,27499,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-512gb-red-mlqf3,Apple iPhone 13 512Gb Red (MLQF3),30999
https://jabko.ua/iphone/apple-iphone-13/apple-iphone-13-512gb--starlight-,Apple iPhone 13 512GB (Starlight),31199,https://mygadget.ua/iphones/iphone-13/apple-iphone-13-512gb-starlight-mlqd3,Apple iPhone 13 512Gb Starlight (MLQD3),31099
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-128gb--black-,Apple iPhone 15 128GB (Black),29299,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-128gb-black-mtp03,Apple iPhone 15 128Gb Black (MTP03),29989
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-128gb--green-,Apple iPhone 15 128GB (Green),30799,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-128gb-green-mtp53,Apple iPhone 15 128Gb Green (MTP53),30789
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-128gb--yellow-,Apple iPhone 15 128GB (Yellow),29299,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-128gb-yellow-mtp23,Apple iPhone 15 128Gb Yellow (MTP23),29989
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-128gb--pink-,Apple iPhone 15 128GB (Pink),29399,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-128gb-pink-mtp13,Apple iPhone 15 128Gb Pink (MTP13),29989
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-128gb--blue-,Apple iPhone 15 128GB (Blue),29299,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-128gb-blue-mtp43,Apple iPhone 15 128Gb Blue (MTP43),29989
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-256gb-black,Apple iPhone 15 256GB (Black),34999,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-256gb-black-mtp63,Apple iPhone 15 256Gb Black (MTP63),34089
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-256gb-green,Apple iPhone 15 256GB (Green),36899,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-256gb-green-mtpa3,Apple iPhone 15 256Gb Green (MTPA3),36889
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-256gb-yellow,Apple iPhone 15 256GB (Yellow),38299,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-256gb-yellow-mtp83,Apple iPhone 15 256Gb Yellow (MTP83),38289
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-256gb--pink-,Apple iPhone 15 256GB (Pink),35499,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-256gb-pink-mtp73,Apple iPhone 15 256Gb Pink (MTP73),35489
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-256gb--blue-,Apple iPhone 15 256GB (Blue),34999,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-256gb-blue-mtp93,Apple iPhone 15 256Gb Blue (MTP93),34899
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-512gb-black,Apple iPhone 15 512GB (Black),48299,https://mygadget.ua/iphones/iphone-15/iphone-15-ua/apple-iphone-15-512gb-black-mtpc3,Apple iPhone 15 512Gb Black (MTPC3),48289
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-512gb-green,Apple iPhone 15 512GB (Green),52299,https://mygadget.ua/iphones/iphone-15/iphone-15-global/apple-iphone-15-512gb-green,Apple iPhone 15 512Gb Green (MTPH3) UA,49399
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-512gb-yellow,Apple iPhone 15 512GB (Yellow),49899,https://mygadget.ua/iphones/iphone-15/iphone-15-global/apple-iphone-15-512gb-yellow,Apple iPhone 15 512Gb Yellow (MTPF3) UA,49399
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-512gb--pink-,Apple iPhone 15 512GB (Pink),55299,https://mygadget.ua/iphones/iphone-15/iphone-15-global/apple-iphone-15-512gb-pink,Apple iPhone 15 512Gb Pink (MTPD3) UA,49399
https://jabko.ua/iphone/apple-iphone-15-/apple-iphone-15-512gb--blue-,Apple iPhone 15 512GB (Blue),51299,https://mygadget.ua/iphones/iphone-15/iphone-15-global/apple-iphone-15-512gb-blue,Apple iPhone 15 512Gb Blue (MTPG3) UA,49399
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-black,Apple iPhone 16 128GB (Black),33699,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-black-mye73,Apple iPhone 16 128Gb Black (MYE73),33599
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-white,Apple iPhone 16 128GB (White),33699,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-white-mye93,Apple iPhone 16 128Gb White (MYE93),33599
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-ultramarine,Apple iPhone 16 128GB (Ultramarine),33799,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-ultramarine-myec3,Apple iPhone 16 128Gb Ultramarine (MYEC3),33699
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-pink,Apple iPhone 16 128GB (Pink),33599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-pink-myea3-1,Apple iPhone 16 128Gb Pink (MYEA3),33499
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-teal,Apple iPhone 16 128GB (Teal),33599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-teal-myed3,Apple iPhone 16 128Gb Teal (MYED3),33899
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-black,Apple iPhone 16 256GB (Black),39199,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-black-myee3,Apple iPhone 16 256Gb Black (MYEE3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-white,Apple iPhone 16 256GB (White),39599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-white-myef3,Apple iPhone 16 256Gb White (MYEF3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-ultramarine,Apple iPhone 16 256GB (Ultramarine),38899,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-ultramarine-myeh3,Apple iPhone 16 256Gb Ultramarine (MYEH3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-pink,Apple iPhone 16 256GB (Pink),39099,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-pink-myeg3,Apple iPhone 16 256Gb Pink (MYEG3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-teal,Apple iPhone 16 256GB (Teal),40599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-teal-myej3,Apple iPhone 16 256Gb Teal (MYEJ3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-black,Apple iPhone 16 512GB (Black),54299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-black-myek3-1,Apple iPhone 16 512Gb Black (MYEK3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-white,Apple iPhone 16 512GB (White),54299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-white-myep3,Apple iPhone 16 512Gb White (MYEP3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-ultramarine,Apple iPhone 16 512GB (Ultramarine),54299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-ultramarine-myer3,Apple iPhone 16 512Gb Ultramarine (MYER3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-pink,Apple iPhone 16 512GB (Pink),54299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-pink-myeq3-1,Apple iPhone 16 512Gb Pink (MYEQ3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-teal,Apple iPhone 16 512GB (Teal),54299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-teal-myeu3,Apple iPhone 16 512Gb Teal (MYEU3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-black-e-sim,Apple iPhone 16 128GB (Black) (e-Sim),30199,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-black-mye73,Apple iPhone 16 128Gb Black (MYE73),33599
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-pink-e-sim,Apple iPhone 16 128GB (Pink) (e-Sim),32599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-pink-myea3-1,Apple iPhone 16 128Gb Pink (MYEA3),33499
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-teal-e-sim,Apple iPhone 16 128GB (Teal) (e-Sim),32599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-teal-myed3,Apple iPhone 16 128Gb Teal (MYED3),33899
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-ultramarine-e-sim,Apple iPhone 16 128GB (Ultramarine) (e-Sim),32399,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-ultramarine-myec3,Apple iPhone 16 128Gb Ultramarine (MYEC3),33699
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-128gb-white-e-sim,Apple iPhone 16 128GB (White) (e-Sim),32599,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-128gb-white-mye93,Apple iPhone 16 128Gb White (MYE93),33599
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-black-e-sim,Apple iPhone 16 256GB (Black) (e-Sim),39499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-black-myee3,Apple iPhone 16 256Gb Black (MYEE3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-pink-e-sim,Apple iPhone 16 256GB (Pink) (e-Sim),39499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-pink-myeg3,Apple iPhone 16 256Gb Pink (MYEG3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-teal-e-sim,Apple iPhone 16 256GB (Teal) (e-Sim),39499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-teal-myej3,Apple iPhone 16 256Gb Teal (MYEJ3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-ultramarine-e-sim,Apple iPhone 16 256GB (Ultramarine) (e-Sim),39499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-ultramarine-myeh3,Apple iPhone 16 256Gb Ultramarine (MYEH3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-256gb-white-e-sim,Apple iPhone 16 256GB (White) (e-Sim),39499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-256gb-white-myef3,Apple iPhone 16 256Gb White (MYEF3),39989
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-black-e-sim,Apple iPhone 16 512GB (Black) (e-Sim),47299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-black-myek3-1,Apple iPhone 16 512Gb Black (MYEK3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-pink-e-sim,Apple iPhone 16 512GB (Pink) (e-Sim),48499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-pink-myeq3-1,Apple iPhone 16 512Gb Pink (MYEQ3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-teal-e-sim,Apple iPhone 16 512GB (Teal) (e-Sim),47299,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-teal-myeu3,Apple iPhone 16 512Gb Teal (MYEU3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-ultramarine-e-sim,Apple iPhone 16 512GB (Ultramarine) (e-Sim),50199,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-ultramarine-myer3,Apple iPhone 16 512Gb Ultramarine (MYER3),54289
https://jabko.ua/iphone/apple-iphone-16/apple-iphone-16-512gb-white-e-sim,Apple iPhone 16 512GB (White) (e-Sim),49499,https://mygadget.ua/iphones/iphone-16/apple-iphone-16-512gb-white-myep3,Apple iPhone 16 512Gb White (MYEP3),54289
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-black,Apple iPhone 16 Plus 128GB (Black),38499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-black-mxvu3-1,Apple iPhone 16 Plus 128Gb Black (MXVU3),38399
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-white,Apple iPhone 16 Plus 128GB (White),38499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-white-mxvv3-1,Apple iPhone 16 Plus 128Gb White (MXVV3),38399
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-teal,Apple iPhone 16 Plus 128GB (Teal),40599,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-teal-mxvy3-1,Apple iPhone 16 Plus 128Gb Teal (MXVY3),40499
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-pink,Apple iPhone 16 Plus 128GB (Pink),38199,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-pink-mxvw3-1,Apple iPhone 16 Plus 128Gb Pink (MXVW3),38099
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-ultramarine,Apple iPhone 16 Plus 128GB (Ultramarine),38499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-ultramarine-mxvx3-1,Apple iPhone 16 Plus 128Gb Ultramarine (MXVX3),38399
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-black,Apple iPhone 16 Plus 256GB (Black),47599,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-black-mxwn3,Apple iPhone 16 Plus 256Gb Black (MXWN3),47499
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-white,Apple iPhone 16 Plus 256GB (White),47999,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-white-mxwv3,Apple iPhone 16 Plus 256Gb White (MXWV3),47899
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-teal,Apple iPhone 16 Plus 256GB (Teal),46999,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-teal-mxy53,Apple iPhone 16 Plus 256Gb Teal (MXY53),46899
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-pink,Apple iPhone 16 Plus 256GB (Pink),47199,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-pink-mxy13,Apple iPhone 16 Plus 256Gb Pink (MXY13),47099
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-ultramarine,Apple iPhone 16 Plus 256GB (Ultramarine),48199,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-ultramarine-mxy23-1,Apple iPhone 16 Plus 256Gb Ultramarine (MXY23),48099
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-black,Apple iPhone 16 Plus 512GB (Black),58699,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-black-my1p3-1,Apple iPhone 16 Plus 512Gb Black (MY1P3),58689
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-pink,Apple iPhone 16 Plus 512GB (Pink),55499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-pink-my253-1,Apple iPhone 16 Plus 512Gb Pink (MY253),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-teal,Apple iPhone 16 Plus 512GB (Teal),55499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-teal-my2j3-1,Apple iPhone 16 Plus 512Gb Teal (MY2J3),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-ultramarine,Apple iPhone 16 Plus 512GB (Ultramarine),55499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-ultramarine-my2d3-1,Apple iPhone 16 Plus 512Gb Ultramarine (MY2D3),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-white,Apple iPhone 16 Plus 512GB (White),55499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-white-my1x3-1,Apple iPhone 16 Plus 512Gb White (MY1X3),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-black-e-sim,Apple iPhone 16 Plus 128GB (Black) (e-Sim),38399,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-black-mxvu3-1,Apple iPhone 16 Plus 128Gb Black (MXVU3),38399
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-pink-e-sim,Apple iPhone 16 Plus 128GB (Pink) (e-Sim),38999,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-pink-mxvw3-1,Apple iPhone 16 Plus 128Gb Pink (MXVW3),38099
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-teal-e-sim,Apple iPhone 16 Plus 128GB (Teal) (e-Sim),38999,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-teal-mxvy3-1,Apple iPhone 16 Plus 128Gb Teal (MXVY3),40499
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-ultramarine-e-sim,Apple iPhone 16 Plus 128GB (Ultramarine) (e-Sim),38799,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-ultramarine-mxvx3-1,Apple iPhone 16 Plus 128Gb Ultramarine (MXVX3),38399
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-128gb-white-e-sim,Apple iPhone 16 Plus 128GB (White) (e-Sim),38799,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-128gb-white-mxvv3-1,Apple iPhone 16 Plus 128Gb White (MXVV3),38399
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-black-e-sim,Apple iPhone 16 Plus 256GB (Black) (e-Sim),41399,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-black-mxwn3,Apple iPhone 16 Plus 256Gb Black (MXWN3),47499
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-pink-e-sim,Apple iPhone 16 Plus 256GB (Pink) (e-Sim),41899,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-pink-mxy13,Apple iPhone 16 Plus 256Gb Pink (MXY13),47099
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-teal-e-sim,Apple iPhone 16 Plus 256GB (Teal) (e-Sim),41899,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-teal-mxy53,Apple iPhone 16 Plus 256Gb Teal (MXY53),46899
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-ultramarine-e-sim,Apple iPhone 16 Plus 256GB (Ultramarine) (e-Sim),41899,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-ultramarine-mxy23-1,Apple iPhone 16 Plus 256Gb Ultramarine (MXY23),48099
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-256gb-white-e-sim,Apple iPhone 16 Plus 256GB (White) (e-Sim),41899,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-256gb-white-mxwv3,Apple iPhone 16 Plus 256Gb White (MXWV3),47899
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-black-e-sim,Apple iPhone 16 Plus 512GB (Black) (e-Sim),50099,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-black-my1p3-1,Apple iPhone 16 Plus 512Gb Black (MY1P3),58689
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-pink-e-sim,Apple iPhone 16 Plus 512GB (Pink) (e-Sim),54299,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-pink-my253-1,Apple iPhone 16 Plus 512Gb Pink (MY253),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-teal-e-sim,Apple iPhone 16 Plus 512GB (Teal) (e-Sim),52999,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-teal-my2j3-1,Apple iPhone 16 Plus 512Gb Teal (MY2J3),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-ultramarine-e-sim,Apple iPhone 16 Plus 512GB (Ultramarine) (e-Sim),49499,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-ultramarine-my2d3-1,Apple iPhone 16 Plus 512Gb Ultramarine (MY2D3),55489
https://jabko.ua/iphone/apple-iphone-16-plus/apple-iphone-16-plus-512gb-white-e-sim,Apple iPhone 16 Plus 512GB (White) (e-Sim),52999,https://mygadget.ua/iphones/iphone-16-plus/apple-iphone-16-plus-512gb-white-my1x3-1,Apple iPhone 16 Plus 512Gb White (MY1X3),55489
https://jabko.ua/iphone/apple-iphone-16e/apple-iphone-16e-128gb-black,Apple iPhone 16e 128GB (Black),26299,https://mygadget.ua/iphones/iphone-16e/apple-iphone-16e-128gb-black,Apple iPhone 16e 128Gb Black (MD1Q4),26289
https://jabko.ua/iphone/apple-iphone-16e/apple-iphone-16e-128gb-white,Apple iPhone 16e 128GB (White),25999,https://mygadget.ua/iphones/iphone-16e/apple-iphone-16e-128gb-white,Apple iPhone 16e 128Gb White (MD1R4),25989
https://jabko.ua/iphone/apple-iphone-16e/apple-iphone-16e-256gb-black,Apple iPhone 16e 256GB (Black),39399,https://mygadget.ua/iphones/iphone-16e/apple-iphone-16e-256gb-black-ua,Apple iPhone 16e 256Gb Black (MD1T4) UA,38999
https://jabko.ua/iphone/apple-iphone-16e/apple-iphone-16e-256gb-white,Apple iPhone 16e 256GB (White),35199,https://mygadget.ua/iphones/iphone-16e/apple-iphone-16e-256gb-white,Apple iPhone 16e 256Gb White (MD1W4),35189
